round,inner_step,G_norm,d_norm,alpha
3,65,1.331111521,2.353901279,0.07379712093
3,66,1.854307901,4.906390961,0.0506533467
3,67,1.770229556,4.791394673,0.02251399591
3,68,0.8410074612,1.35323108,0.03768053822
3,69,0.6915824557,1.124622315,0.1800989861
3,70,1.20346159,3.586489868,0.01887742668
3,71,0.3333680459,0.4164261651,0.03899256449
3,72,0.3405653933,0.5283979222,0.04155786153
3,73,0.3846426138,0.7645270701,0.05746190194
3,74,0.3482801012,0.7148882544,0.0324902778
3,75,0.1729816774,0.2436883317,0.023102917
3,76,0.1043927936,0.1384235241,0.1745093695
3,77,0.2340903225,0.7447060737,0.02923181241
3,78,0.1576436314,0.3803941597,0.03217930797
3,79,0.0820566383,0.1360416515,0.01747587593
