Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
109,0.7333018574,109,0.4257491465
110,0.7463709114,110,0.4249155635
111,0.759248899,111,0.4237928934
112,0.7719121161,112,0.4224060387
113,0.7843367324,113,0.4207826715
114,0.7964988686,114,0.4189529702
115,0.8083746776,115,0.416949343
116,0.819940427,116,0.4148061424
117,0.8311725838,117,0.4125593817
118,0.8420479003,118,0.4102464575
119,0.852543501,119,0.4079058875
120,0.8644671967,120,0.4055770689
121,0.8767415407,121,0.4033000617
122,0.8885166635,122,0.4010878407
123,0.899762645,123,0.3989791745
124,0.9104505053,124,0.3969821013
125,0.9205523418,125,0.3951033805
126,0.9300414629,126,0.3933485885
127,0.9388925176,127,0.3917222086
128,0.9470816205,128,0.3902277151
129,0.9545864714,129,0.3888676503
130,0.9613864674,130,0.3876436956
131,0.9674628079,131,0.3865567368
132,0.9727985916,132,0.3856069229
133,0.9773789036,133,0.3847937196
134,0.9811908932,134,0.3841159575
135,0.9842238415,135,0.3835718748
136,0.9864692169,136,0.383159156
137,0.9879207208,137,0.3828749658
138,0.9885743203,138,0.3827159797
139,0.9884282692,139,0.3826784103
140,0.9874831169,140,0.3827580315
141,0.9857417049,141,0.382950199
142,0.9832091511,142,0.3832498698
143,0.9798928219,143,0.3836516181
144,0.9758022925,144,0.3841496514
145,0.9709492955,145,0.3847378241
146,0.9653476588,146,0.3854096511
147,0.9590132318,147,0.3861583204
148,0.9519638029,148,0.3869767057
149,0.944219007,149,0.3878573792
150,0.9358002237,150,0.3887926249
151,0.9267304688,151,0.3897744519
152,0.9170342784,152,0.3907946096
153,0.906737586,153,0.3918446033
154,0.8958675958,154,0.3929157114
155,0.8844526511,155,0.3939990042
156,0.8725220986,156,0.3950853638
157,0.860106152,157,0.3961655067
158,0.8472357527,158,0.3972300073
159,0.8339424313,159,0.3982693238
160,0.8202581682,160,0.3992738261
161,0.8062152571,161,0.4002338253
162,0.7918461695,162,0.4011396051
163,0.7771834228,163,0.4019814553
164,0.7622594525,164,0.4027497066
165,0.7473203353,165,0.4034347675
166,0.7342418218,166,0.4040271612
167,0.7209922859,167,0.4045175659
168,0.7075950177,168,0.4048968533
169,0.6940729772,169,0.4051561301
170,0.6804487288,170,0.4052867781
171,0.6667443807,171,0.4052832336
172,0.6529815281,172,0.4051509069
173,0.6391812007,173,0.4048977481
174,0.6253638146,174,0.4045320127
175,0.6115491291,175,0.4040622225
176,0.5977562073,176,0.4034971277
177,0.5840033822,177,0.4028456677
178,0.5703082268,178,0.4021169342
179,0.5566875286,179,0.4013201332
180,0.5431572691,180,0.4004645493
181,0.5297326069,181,0.3995595107
182,0.5164278659,182,0.3986143557
183,0.5032565268,183,0.3976384003
184,0.4902312228,184,0.3966409082
185,0.4773637393,185,0.3956310616
186,0.4646650166,186,0.3946179346
187,0.4521451563,187,0.3936104676
188,0.439813431,188,0.3926174439
189,0.4276782963,189,0.3916474677
190,0.4157474059,190,0.390708944
191,0.4040276294,191,0.3898100596
192,0.3925250715,192,0.3889587658
193,0.381245094,193,0.3881627618
194,0.3701923389,194,0.3874294796
195,0.3593707537,195,0.3867660694
196,0.3487836176,196,0.3861793853
197,0.3384335683,197,0.385675972
198,0.3283226311,198,0.3852620504
199,0.3184522471,199,0.3849435038
200,0.3129910018,200,0.384725863
201,0.3096198189,201,0.384614291
202,0.3062658364,202,0.3846135653
203,0.3029308781,203,0.3847280599
204,0.2996167053,204,0.3849617243
205,0.2963250165,205,0.3853180606
206,0.2930574474,206,0.3858000974
207,0.2898155708,207,0.3864103614
208,0.2866008974,208,0.3871508442
209,0.2834148756,209,0.3880229663
210,0.2802588921,210,0.389027536
211,0.277134273,211,0.3901647043
212,0.2740422835,212,0.3914339141
213,0.2709841298,213,0.3928338445
214,0.2679609593,214,0.3943623492
215,0.2649738617,215,0.3960163894
216,0.2620238704,216,0.3977919602
217,0.2591119632,217,0.3996840115
218,0.2562390639,218,0.4016863618
219,0.2534060434,219,0.4037916073
220,0.2506137212,220,0.4059662993
221,0.2478628665,221,0.4081934859
222,0.2451542,222,0.4104334943
223,0.2424883952,223,0.4126473444
224,0.2398660802,224,0.4147969586
225,0.2372878387,225,0.416845397
226,0.2347542125,226,0.4187571123
227,0.2322657022,227,0.420498218
228,0.2298227694,228,0.4220367643
229,0.2274258384,229,0.423343014
230,0.2250752974,230,0.4243897105
231,0.2227715008,231,0.4251523323
232,0.2205147705,232,0.4256093254
233,0.2183053976,233,0.425742307
234,0.2161436443,234,0.4255362354
235,0.2140297455,235,0.4249795396
236,0.2119639104,236,0.4240642057
237,0.2099463242,237,0.4227858152
238,0.2079771498,238,0.4211435353
239,0.2060565295,239,0.4191400588
240,0.2041845866,240,0.4167814961
241,0.2023614268,241,0.4140772193
242,0.2005871403,242,0.4110396633
243,0.1988618026,243,0.4076840876
244,0.197185477,244,0.4040283027
245,0.1955582153,245,0.400092369
246,0.1939800596,246,0.3958982725
247,0.1924510441,247,0.3914695852
248,0.190971196,248,0.3868311154
249,0.1895405373,249,0.382008556
250,0.1881590861,250,0.3770281345
251,0.1868268579,251,0.3719162727
252,0.1855438672,252,0.3666992588
253,0.1843101284,253,0.3614029372
254,0.1831256574,254,0.3560524181
255,0.181990473,255,0.3506718106
256,0.1809045976,256,0.3452839793
257,0.179868059,257,0.3399103259
258,0.1788808912,258,0.3345705946
259,0.1779431358,259,0.3292827018
260,0.177054843,260,0.3240625868
261,0.1762160727,261,0.3189240832
262,0.1754268955,262,0.3138788061
263,0.1746873941,263,0.3105892535
264,0.173997664,264,0.3099239146
265,0.1733578145,265,0.3089838455
266,0.17276797,266,0.3077658591
267,0.1722282705,267,0.3062658364
268,0.171738873,268,0.3029308781
269,0.171299952,269,0.2996167053
270,0.1709117005,270,0.2963250165
271,0.1706579936,271,0.2930574474
272,0.1706419322,272,0.2898155708
273,0.1706287136,273,0.2866008974
274,0.1706183766,274,0.2834148756
275,0.1706109564,275,0.2802588921
276,0.1706064845,276,0.277134273
277,0.1706049883,277,0.2740422835
nan,nan,278,0.2709841298
nan,nan,279,0.2679609593
nan,nan,280,0.2649738617
nan,nan,281,0.2620238704
nan,nan,282,0.2591119632
nan,nan,283,0.2562390639
nan,nan,284,0.2534060434
nan,nan,285,0.2506137212
nan,nan,286,0.2478628665
nan,nan,287,0.2451542
nan,nan,288,0.2424883952
nan,nan,289,0.2398660802
nan,nan,290,0.2372878387
nan,nan,291,0.2347542125
nan,nan,292,0.2322657022
nan,nan,293,0.2298227694
nan,nan,294,0.2274258384
nan,nan,295,0.2250752974
nan,nan,296,0.2227715008
nan,nan,297,0.2205147705
nan,nan,298,0.2183053976
nan,nan,299,0.2161436443
nan,nan,300,0.2140297455
nan,nan,301,0.2119639104
nan,nan,302,0.2099463242
nan,nan,303,0.2079771498
nan,nan,304,0.2060565295
nan,nan,305,0.2041845866
nan,nan,306,0.2023614268
nan,nan,307,0.2005871403
nan,nan,308,0.1988618026
nan,nan,309,0.197185477
nan,nan,310,0.1955582153
nan,nan,311,0.1939800596
nan,nan,312,0.1924510441
nan,nan,313,0.190971196
nan,nan,314,0.1895405373
nan,nan,315,0.1881590861
nan,nan,316,0.1868268579
nan,nan,317,0.1855438672
nan,nan,318,0.1843101284
nan,nan,319,0.1831256574
nan,nan,320,0.181990473
nan,nan,321,0.1809045976
nan,nan,322,0.179868059
nan,nan,323,0.1788808912
nan,nan,324,0.1779431358
nan,nan,325,0.177054843
nan,nan,326,0.1762160727
nan,nan,327,0.1754268955
nan,nan,328,0.1746873941
nan,nan,329,0.173997664
nan,nan,330,0.1733578145
nan,nan,331,0.17276797
nan,nan,332,0.1722282705
nan,nan,333,0.171738873
nan,nan,334,0.171299952
nan,nan,335,0.1709117005
nan,nan,336,0.1706579936
nan,nan,337,0.1706419322
nan,nan,338,0.1706287136
nan,nan,339,0.1706183766
nan,nan,340,0.1706109564
nan,nan,341,0.1706064845
nan,nan,342,0.1706049883
